ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
228251,L. Pellegrini,26.0,https://cdn.sofifa.net/players/228/251/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,84.0,87.0,Roma,https://cdn.sofifa.net/teams/52/30.png,55000000.0,95000.0,2258.0,Right,2.0,4.0,3.0,High/ High,Lean (185+),Yes,"<span class=""pos pos13"">RCM","Jul 1, 2017",,2026,186.0,77.0,97600000.0,7.0,
177003,L. Modrić,36.0,https://cdn.sofifa.net/players/177/003/23_60.png,Croatia,https://cdn.sofifa.net/flags/hr.png,88.0,88.0,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,29000000.0,230000.0,2257.0,Right,4.0,4.0,4.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM","Aug 1, 2012",,2023,172.0,66.0,59500000.0,10.0,
223848,S. Milinković-Savić,27.0,https://cdn.sofifa.net/players/223/848/23_60.png,Serbia,https://cdn.sofifa.net/flags/rs.png,86.0,87.0,Lazio,https://cdn.sofifa.net/teams/46/30.png,77500000.0,90000.0,2250.0,Right,3.0,5.0,4.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos13"">RCM","Aug 6, 2015",,2024,191.0,76.0,137600000.0,21.0,
225193,Merino,26.0,https://cdn.sofifa.net/players/225/193/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,83.0,86.0,Real Sociedad,https://cdn.sofifa.net/teams/457/30.png,47000000.0,49000.0,2247.0,Left,1.0,3.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos15"">LCM","Jul 12, 2018",,2025,189.0,83.0,102200000.0,8.0,
226161,Marcos Llorente,27.0,https://cdn.sofifa.net/players/226/161/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,84.0,85.0,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,48000000.0,81000.0,2244.0,Right,3.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM","Jul 1, 2019",,2027,184.0,74.0,102000000.0,14.0,
212616,R. De Paul,28.0,https://cdn.sofifa.net/players/212/616/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,84.0,84.0,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,42000000.0,85000.0,2240.0,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 12, 2021",,2026,180.0,70.0,86100000.0,5.0,
181458,I. Perišić,33.0,https://cdn.sofifa.net/players/181/458/23_60.png,Croatia,https://cdn.sofifa.net/flags/hr.png,84.0,84.0,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,26500000.0,130000.0,2238.0,Right,3.0,5.0,4.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2024,186.0,80.0,50400000.0,14.0,
228702,F. de Jong,25.0,https://cdn.sofifa.net/players/228/702/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,87.0,92.0,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,116500000.0,230000.0,2238.0,Right,3.0,3.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos13"">RCM","Jul 1, 2019",,2026,180.0,74.0,247600000.0,21.0,
194765,A. Griezmann,31.0,https://cdn.sofifa.net/players/194/765/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,83.0,83.0,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,30500000.0,185000.0,2235.0,Left,4.0,3.0,4.0,Medium/ Medium,Unique,Yes,"<span class=""pos pos24"">RS",,"<a href=""/team/241/fc-barcelona/"">FC Barcelona</a>","Jun 30, 2023",176.0,73.0,,8.0,
193082,J. Cuadrado,34.0,https://cdn.sofifa.net/players/193/082/23_60.png,Colombia,https://cdn.sofifa.net/flags/co.png,83.0,83.0,Juventus,https://cdn.sofifa.net/teams/45/30.png,13500000.0,120000.0,2234.0,Right,3.0,3.0,5.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB","Jul 1, 2017",,2023,179.0,72.0,23000000.0,11.0,
208574,F. Kostić,29.0,https://cdn.sofifa.net/players/208/574/23_60.png,Serbia,https://cdn.sofifa.net/flags/rs.png,85.0,85.0,Eintracht Frankfurt,https://cdn.sofifa.net/teams/1824/30.png,53000000.0,56000.0,2234.0,Left,3.0,2.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos16"">LM","May 17, 2019",,2023,184.0,84.0,90100000.0,10.0,
231281,T. Alexander-Arnold,23.0,https://cdn.sofifa.net/players/231/281/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,87.0,90.0,Liverpool,https://cdn.sofifa.net/teams/9/30.png,100500000.0,150000.0,2234.0,Right,3.0,4.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos3"">RB","Oct 7, 2015",,2025,180.0,69.0,193500000.0,66.0,
176580,L. Suárez,35.0,https://cdn.sofifa.net/players/176/580/23_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,84.0,84.0,Club Nacional de Football,https://cdn.sofifa.net/teams/111325/30.png,18000000.0,1000.0,2231.0,Right,4.0,4.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos26"">LS","Jul 28, 2022",,2022,182.0,86.0,39600000.0,9.0,
235212,A. Hakimi,23.0,https://cdn.sofifa.net/players/235/212/23_60.png,Morocco,https://cdn.sofifa.net/flags/ma.png,84.0,87.0,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,53500000.0,90000.0,2229.0,Right,2.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos2"">RWB","Jul 6, 2021",,2026,181.0,73.0,103000000.0,2.0,
216352,M. Brozović,29.0,https://cdn.sofifa.net/players/216/352/23_60.png,Croatia,https://cdn.sofifa.net/flags/hr.png,86.0,86.0,Inter,https://cdn.sofifa.net/teams/44/30.png,58000000.0,110000.0,2227.0,Right,3.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos10"">CDM","Jul 1, 2016",,2026,181.0,68.0,95700000.0,77.0,
209331,M. Salah,30.0,https://cdn.sofifa.net/players/209/331/23_60.png,Egypt,https://cdn.sofifa.net/flags/eg.png,90.0,90.0,Liverpool,https://cdn.sofifa.net/teams/9/30.png,115500000.0,270000.0,2226.0,Left,4.0,3.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos23"">RW","Jul 1, 2017",,2023,175.0,71.0,213700000.0,11.0,
241096,S. Tonali,22.0,https://cdn.sofifa.net/players/241/096/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,84.0,90.0,AC Milan,https://cdn.sofifa.net/teams/47/30.png,62500000.0,75000.0,2225.0,Right,1.0,4.0,3.0,Medium/ High,Unique,Yes,"<span class=""pos pos13"">RCM","Jul 8, 2021",,2026,181.0,79.0,118800000.0,8.0,
189509,Thiago,31.0,https://cdn.sofifa.net/players/189/509/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,86.0,86.0,Liverpool,https://cdn.sofifa.net/teams/9/30.png,55500000.0,180000.0,2225.0,Right,3.0,3.0,5.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Sep 18, 2020",,2024,174.0,70.0,102700000.0,6.0,
238074,R. James,22.0,https://cdn.sofifa.net/players/238/074/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,84.0,88.0,Chelsea,https://cdn.sofifa.net/teams/5/30.png,57000000.0,120000.0,2225.0,Right,2.0,3.0,3.0,High/ Medium,Stocky (170-185),Yes,"<span class=""pos pos2"">RWB","Mar 3, 2017",,2025,178.0,87.0,109700000.0,24.0,
189332,Jordi Alba,33.0,https://cdn.sofifa.net/players/189/332/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,85.0,85.0,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,28000000.0,190000.0,2218.0,Left,3.0,3.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos7"">LB","Jul 1, 2012",,2024,170.0,68.0,57400000.0,18.0,
213565,T. Lemar,26.0,https://cdn.sofifa.net/players/213/565/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,83.0,86.0,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,47000000.0,74000.0,2215.0,Left,3.0,3.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2018",,2023,171.0,63.0,99900000.0,11.0,
230767,Renato Sanches,24.0,https://cdn.sofifa.net/players/230/767/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,80.0,86.0,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,33000000.0,72000.0,2215.0,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Aug 4, 2022",,2027,176.0,70.0,67700000.0,11.0,
190286,Canales,31.0,https://cdn.sofifa.net/players/190/286/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,84.0,84.0,Real Betis Balompié,https://cdn.sofifa.net/teams/449/30.png,35000000.0,42000.0,2213.0,Left,2.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos12"">RM","Jul 3, 2018",,2026,176.0,65.0,73500000.0,10.0,
226754,I. Bennacer,24.0,https://cdn.sofifa.net/players/226/754/23_60.png,Algeria,https://cdn.sofifa.net/flags/dz.png,82.0,86.0,AC Milan,https://cdn.sofifa.net/teams/47/30.png,40000000.0,63000.0,2213.0,Left,2.0,3.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM","Aug 4, 2019",,2024,175.0,70.0,71000000.0,4.0,
212462,Alex Telles,29.0,https://cdn.sofifa.net/players/212/462/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,80.0,80.0,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,18500000.0,110000.0,2213.0,Left,3.0,2.0,3.0,High/ Low,Unique,Yes,"<span class=""pos pos28"">SUB",,"<a href=""/team/11/manchester-united/"">Manchester United</a>","Jun 30, 2023",181.0,71.0,,3.0,
231969,R. Malinovskyi,29.0,https://cdn.sofifa.net/players/231/969/23_60.png,Ukraine,https://cdn.sofifa.net/flags/ua.png,82.0,82.0,Atalanta,https://cdn.sofifa.net/teams/39/30.png,30500000.0,73000.0,2213.0,Left,3.0,4.0,4.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos22"">LF","Jul 16, 2019",,2023,181.0,79.0,51900000.0,18.0,
238744,W. McKennie,23.0,https://cdn.sofifa.net/players/238/744/23_60.png,United States,https://cdn.sofifa.net/flags/us.png,80.0,85.0,Juventus,https://cdn.sofifa.net/teams/45/30.png,31500000.0,90000.0,2212.0,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Jul 1, 2021",,2025,183.0,84.0,55900000.0,14.0,
200145,Casemiro,30.0,https://cdn.sofifa.net/players/200/145/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,89.0,89.0,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,86000000.0,300000.0,2209.0,Right,3.0,3.0,2.0,Medium/ High,Unique,Yes,"<span class=""pos pos10"">CDM","Jul 11, 2013",,2025,185.0,84.0,176300000.0,14.0,
220651,Angeliño,25.0,https://cdn.sofifa.net/players/220/651/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,83.0,85.0,TSG Hoffenheim,https://cdn.sofifa.net/teams/10029/30.png,42000000.0,64000.0,2209.0,Left,2.0,3.0,4.0,High/ High,Normal (170-185),No,"<span class=""pos pos8"">LWB",,"<a href=""/team/112172/rb-leipzig/"">RB Leipzig</a>","Jun 30, 2023",171.0,69.0,,11.0,
230938,F. Kessié,25.0,https://cdn.sofifa.net/players/230/938/23_60.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/ci.png,84.0,86.0,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,47500000.0,165000.0,2206.0,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 4, 2022",,2026,183.0,88.0,100900000.0,19.0,
200458,L. Digne,28.0,https://cdn.sofifa.net/players/200/458/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,82.0,82.0,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,27500000.0,100000.0,2206.0,Left,2.0,2.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos7"">LB","Jan 13, 2022",,2026,178.0,74.0,52300000.0,27.0,
188545,R. Lewandowski,33.0,https://cdn.sofifa.net/players/188/545/23_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,91.0,91.0,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,84000000.0,420000.0,2205.0,Right,5.0,4.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos25"">ST","Jul 18, 2022",,2025,185.0,81.0,172200000.0,9.0,
181872,22 A. Vidal,34.0,https://cdn.sofifa.net/players/181/872/22_60.png,Chile,https://cdn.sofifa.net/flags/cl.png,81.0,81.0,Inter,https://cdn.sofifa.net/teams/44/30.png,12000000.0,105000.0,2199.0,Right,4.0,4.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos28"">SUB","Sep 22, 2020",,2023,180.0,75.0,20400000.0,22.0,
240699,N. De la Cruz,25.0,https://cdn.sofifa.net/players/240/699/23_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,78.0,79.0,River Plate,https://cdn.sofifa.net/teams/1876/30.png,16500000.0,19000.0,2197.0,Right,1.0,4.0,4.0,High/ High,Normal (170-),No,"<span class=""pos pos12"">RM","Aug 15, 2017",,2022,167.0,65.0,24300000.0,11.0,
232411,C. Nkunku,24.0,https://cdn.sofifa.net/players/232/411/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,86.0,89.0,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,94000000.0,90000.0,2196.0,Right,3.0,3.0,5.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",,,,175.0,73.0,166900000.0,12.0,
188377,K. Walker,32.0,https://cdn.sofifa.net/players/188/377/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,85.0,85.0,Manchester City,https://cdn.sofifa.net/teams/10/30.png,37500000.0,170000.0,2196.0,Right,3.0,2.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos3"">RB","Jul 14, 2017",,2024,183.0,83.0,69400000.0,2.0,
232656,T. Hernández,24.0,https://cdn.sofifa.net/players/232/656/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,85.0,90.0,AC Milan,https://cdn.sofifa.net/teams/47/30.png,76000000.0,82000.0,2195.0,Left,3.0,3.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos7"">LB","Jul 5, 2019",,2026,184.0,81.0,134900000.0,19.0,
186942,İ. Gündoğan,31.0,https://cdn.sofifa.net/players/186/942/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,85.0,85.0,Manchester City,https://cdn.sofifa.net/teams/10/30.png,44000000.0,185000.0,2195.0,Right,3.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2016",,2023,180.0,80.0,81400000.0,8.0,
214097,B. Bourigeaud,28.0,https://cdn.sofifa.net/players/214/097/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,81.0,81.0,Stade Rennais FC,https://cdn.sofifa.net/teams/74/30.png,26000000.0,66000.0,2194.0,Right,2.0,3.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos23"">RW","Jun 14, 2017",,2023,178.0,68.0,49400000.0,14.0,
223697,R. Gosens,27.0,https://cdn.sofifa.net/players/223/697/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,82.0,82.0,Inter,https://cdn.sofifa.net/teams/44/30.png,29500000.0,59000.0,2193.0,Left,3.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos16"">LM",,"<a href=""/team/39/atalanta/"">Atalanta</a>","Jun 30, 2023",183.0,76.0,,8.0,
181291,G. Wijnaldum,31.0,https://cdn.sofifa.net/players/181/291/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,80.0,80.0,Roma,https://cdn.sofifa.net/teams/52/30.png,17500000.0,83000.0,2193.0,Right,3.0,4.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos15"">LCM",,"<a href=""/team/73/paris-saint-germain/"">Paris Saint-Germain</a>","Jun 30, 2023",175.0,74.0,,25.0,
219683,C. Tolisso,27.0,https://cdn.sofifa.net/players/219/683/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,81.0,81.0,Olympique Lyonnais,https://cdn.sofifa.net/teams/66/30.png,27500000.0,75000.0,2193.0,Right,3.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Jul 1, 2022",,2027,181.0,81.0,52300000.0,88.0,
202126,H. Kane,28.0,https://cdn.sofifa.net/players/202/126/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,89.0,89.0,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,105500000.0,240000.0,2193.0,Right,4.0,5.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos25"">ST","Jul 28, 2010",,2024,188.0,89.0,200500000.0,10.0,
193747,Koke,30.0,https://cdn.sofifa.net/players/193/747/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,83.0,83.0,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,34500000.0,74000.0,2192.0,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Jan 1, 2011",,2024,176.0,77.0,70700000.0,6.0,
195479,J. Tavernier,30.0,https://cdn.sofifa.net/players/195/479/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,78.0,78.0,Rangers FC,https://cdn.sofifa.net/teams/86/30.png,12000000.0,51000.0,2191.0,Right,1.0,3.0,3.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos3"">RB","Jul 20, 2015",,2024,182.0,75.0,21600000.0,2.0,
183711,J. Henderson,32.0,https://cdn.sofifa.net/players/183/711/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,83.0,83.0,Liverpool,https://cdn.sofifa.net/teams/9/30.png,28500000.0,135000.0,2190.0,Right,3.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Jun 9, 2011",,2025,182.0,80.0,52700000.0,14.0,
158023,L. Messi,35.0,https://cdn.sofifa.net/players/158/023/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,91.0,91.0,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,54000000.0,195000.0,2190.0,Left,5.0,4.0,4.0,Low/ Low,Unique,Yes,"<span class=""pos pos23"">RW","Aug 10, 2021",,2023,169.0,67.0,99900000.0,30.0,
199556,M. Verratti,29.0,https://cdn.sofifa.net/players/199/556/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,87.0,87.0,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,77500000.0,155000.0,2189.0,Right,3.0,4.0,4.0,Medium/ High,Unique,Yes,"<span class=""pos pos13"">RCM","Jul 18, 2012",,2024,165.0,60.0,143400000.0,6.0,
214047,M. Uribe,31.0,https://cdn.sofifa.net/players/214/047/23_60.png,Colombia,https://cdn.sofifa.net/flags/co.png,81.0,81.0,FC Porto,https://cdn.sofifa.net/teams/236/30.png,21000000.0,19000.0,2189.0,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Aug 5, 2019",,2023,183.0,77.0,42000000.0,8.0,
239053,F. Valverde,23.0,https://cdn.sofifa.net/players/239/053/23_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,84.0,90.0,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,66000000.0,175000.0,2188.0,Right,1.0,4.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos28"">SUB","Jul 22, 2016",,2027,182.0,78.0,148500000.0,15.0,
208722,S. Mané,30.0,https://cdn.sofifa.net/players/208/722/23_60.png,Senegal,https://cdn.sofifa.net/flags/sn.png,89.0,89.0,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,99500000.0,145000.0,2188.0,Right,4.0,4.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos25"">ST","Jul 1, 2022",,2025,174.0,69.0,164200000.0,17.0,
205632,L. Ocampos,27.0,https://cdn.sofifa.net/players/205/632/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,81.0,81.0,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,27500000.0,39000.0,2188.0,Right,2.0,3.0,4.0,High/ High,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 3, 2019",,2024,188.0,84.0,57800000.0,5.0,
233927,Lucas Paquetá,24.0,https://cdn.sofifa.net/players/233/927/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,82.0,87.0,Olympique Lyonnais,https://cdn.sofifa.net/teams/66/30.png,46000000.0,70000.0,2188.0,Left,2.0,4.0,5.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Oct 1, 2020",,2025,180.0,72.0,90900000.0,10.0,
202648,Sergi Darder,28.0,https://cdn.sofifa.net/players/202/648/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,82.0,82.0,RCD Espanyol de Barcelona,https://cdn.sofifa.net/teams/452/30.png,30500000.0,30000.0,2188.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos18"">CAM","Jul 10, 2018",,2023,180.0,71.0,64099999.99999999,10.0,
216393,Y. Tielemans,25.0,https://cdn.sofifa.net/players/216/393/23_60.png,Belgium,https://cdn.sofifa.net/flags/be.png,84.0,86.0,Leicester City,https://cdn.sofifa.net/teams/95/30.png,52500000.0,115000.0,2187.0,Right,2.0,5.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos9"">RDM","Jul 8, 2019",,2023,176.0,72.0,103700000.0,8.0,
209297,Fred,29.0,https://cdn.sofifa.net/players/209/297/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,80.0,80.0,Manchester United,https://cdn.sofifa.net/teams/11/30.png,20500000.0,120000.0,2186.0,Left,3.0,3.0,4.0,High/ High,Lean (170-),Yes,"<span class=""pos pos10"">CDM","Jun 21, 2018",,2023,169.0,62.0,39000000.0,17.0,
218667,Bernardo Silva,27.0,https://cdn.sofifa.net/players/218/667/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,88.0,88.0,Manchester City,https://cdn.sofifa.net/teams/10/30.png,97500000.0,260000.0,2185.0,Left,2.0,3.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM","Jul 1, 2017",,2025,173.0,64.0,180400000.0,20.0,
210035,Grimaldo,26.0,https://cdn.sofifa.net/players/210/035/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,82.0,85.0,SL Benfica,https://cdn.sofifa.net/teams/234/30.png,36500000.0,19000.0,2184.0,Left,3.0,2.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB","Jan 4, 2016",,2023,172.0,67.0,75700000.0,3.0,
